cluster,I Don't Care (with Justin Bieber) - Loud Luxury Remix,Ed Sheeran,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
128,Electricity,Culture Code,0.554,0.754,-5.324,0.0326,0.0555,0,0.0884,0.264,125.922
128,Ich muss gar nix,Grossstadtgeflüster,0.787,0.945,-5.34,0.0324,0.121,5.6e-05,0.134,0.855,126.122
128,Bonbon,Era Istrefi,0.632,0.681,-5.023,0.115,0.128,1.53e-05,0.116,0.633,126.477
128,Tokyo Drift,KVSH,0.844,0.767,-4.851,0.0461,0.053,1.53e-05,0.166,0.342,125.989
128,In My Mind,Dynoro,0.694,0.77,-5.335,0.149,0.176,1.1e-05,0.118,0.163,125.905
128,The Riddle Anthem - Rework,Mike Candys,0.796,0.926,-4.925,0.0401,0.0027,0,0.0599,0.458,126.03
128,Molly,Cedric Gervais,0.637,0.927,-4.852,0.124,0.00556,0.00833,0.123,0.405,126.008
128,Ritmo Do Meu Flow (LatinVillage 2019 Anthem),D-Rashid,0.56,0.835,-4.869,0.122,0.00533,0.000992,0.174,0.786,126.115
128,Just Like This,Marc Joef,0.666,0.934,-5.185,0.0893,0.0021,0.196,0.369,0.181,126.077
128,Is This Love,Venomenal,0.731,0.882,-5.152,0.0897,0.0259,0,0.052,0.479,125.955
128,In My Mind,Dynoro,0.694,0.77,-5.335,0.149,0.176,1.1e-05,0.118,0.163,125.905
128,Tenerife - Original Mix,Aldair Silva,0.797,0.911,-4.902,0.0656,0.00101,0.42,0.038,0.96,126.003
128,Keep On Shining,Silvio Luz,0.793,0.972,-4.92,0.0684,0.0102,0.199,0.346,0.594,126
128,Damascus,LMNTRX,0.668,0.936,-5.217,0.0575,0.00175,0.164,0.367,0.331,125.987
128,Laura no està,Nek,0.651,0.717,-5.201,0.0296,0.44,0,0.13,0.501,125.976
128,Love Me Again,John Newman,0.495,0.894,-4.814,0.0441,0.00453,0.000596,0.103,0.213,126.03
128,Stand Out Fit In,ONE OK ROCK,0.619,0.849,-5.397,0.0417,0.0192,0,0.144,0.212,126.035
128,Can't Get Enough,Tiësto,0.732,0.817,-4.979,0.147,0.018,0.000766,0.478,0.332,126.064
128,No Place (feat. Dennis Skytt),RudeLies,0.689,0.875,-5.38,0.0645,0.176,0,0.24,0.566,125.941
128,Bad Boy Flow,twoloud,0.746,0.81,-4.868,0.335,0.00103,0.00186,0.33,0.361,126.225
128,Enlighten Me,DubVision,0.606,0.805,-5.316,0.0378,0.0278,0,0.111,0.588,126
128,Light Me Up,Matisse & Sadko,0.441,0.738,-5.128,0.0432,0.0386,0,0.112,0.299,126.107
128,Heaven - David Guetta & MORTEN Remix,Avicii,0.572,0.934,-5.053,0.0446,0.00292,0.0198,0.105,0.204,125.948
128,Que Calor (with J Balvin) - Badshah Remix,Major Lazer,0.81,0.865,-4.964,0.0713,0.0286,0.00295,0.297,0.506,126.029
128,Do You Remember,Jay Sean,0.855,0.668,-4.892,0.0644,0.0242,0,0.102,0.803,125.846
128,Underground,bad nelson,0.634,0.906,-5.106,0.0492,0.0449,0.0524,0.193,0.347,126.061
128,Yours (feat. Jaki Nelson),Jason Parris,0.557,0.666,-4.719,0.0419,0.0063,0,0.128,0.314,125.947
128,Every Day - Radio Edit,Eric Prydz,0.45,0.87,-4.784,0.0469,0.0004,0.0734,0.434,0.164,125.97
128,If I Lose Myself - Alesso vs OneRepublic,OneRepublic,0.518,0.783,-4.88,0.0406,0.215,9.53e-06,0.14,0.152,125.985
128,You And I - R3HAB Remix,LÉON,0.597,0.735,-5.123,0.0416,0.0485,0,0.371,0.188,126.037
128,Spaceman I Used to Know (Tom Buster Mix),PMZ,0.514,0.794,-4.813,0.0514,0.00323,0.000295,0.0928,0.164,125.973
128,Take Me In Your Arms,Lil Suzy,0.774,0.754,-5.147,0.0488,0.272,9.05e-05,0.115,0.838,125.973
128,Beam Me Up - Didrick Remix,CAZZETTE,0.721,0.552,-5.179,0.0705,0.00121,0.00973,0.0929,0.552,125.997
128,Como Tu No Hay Dos,Buxxi,0.592,0.896,-5.406,0.0818,0.0347,0,0.312,0.781,125.988
128,T.N.T.,AC/DC,0.754,0.759,-5.218,0.302,0.153,0.000114,0.101,0.435,126.367
128,Verano Azul,Juan Magán,0.887,0.87,-5.267,0.119,0.0145,0,0.015,0.838,126.047
128,Lovers + Strangers - GATTÜSO Remix,Starley,0.649,0.821,-4.952,0.0472,0.017,0.000347,0.0655,0.394,125.977
128,Summertime Love - Kingdom 93 Remix,Captain Cuts,0.743,0.897,-4.821,0.051,0.102,0.189,0.056,0.744,126.046
128,T.N.T.,AC/DC,0.754,0.759,-5.218,0.302,0.153,0.000114,0.101,0.435,126.367
128,Pizza,Anti Up,0.699,0.837,-5.159,0.0492,0.000676,0.00217,0.0962,0.62,125.987
128,So Far Away - Nicky Romero Remix,Martin Garrix,0.569,0.493,-4.89,0.0443,0.0196,0.0001,0.0417,0.242,125.967
128,Home,Newclaess,0.657,0.865,-5.04,0.0645,0.026,9.89e-05,0.0926,0.234,126.005
128,Alone (Ken Bauer Remix),Max Fail,0.509,0.966,-5.156,0.0389,0.00268,0.154,0.0939,0.176,126.017
128,United We Dance - Vicetone Edit,Vicetone,0.594,0.65,-5.073,0.0404,0.014,0.0142,0.267,0.106,126
128,Inside Out - DubVision Remix,The Chainsmokers,0.719,0.799,-4.805,0.0551,0.0186,3.94e-05,0.29,0.266,125.993
128,Perfidia,Los Rabanes,0.765,0.892,-5.093,0.0362,0.013,0,0.127,0.825,126.082
128,Nonno Hollywood,Enrico Nigiotti,0.622,0.56,-5.256,0.0562,0.159,0,0.139,0.334,126.031
128,Wait,Maroon 5,0.648,0.608,-5.16,0.0587,0.0835,0,0.105,0.488,126.12
128,Phantom,Nightly,0.58,0.795,-5.123,0.036,0.00287,0.000202,0.134,0.27,126.013
128,Magical,Newclaess,0.663,0.777,-4.756,0.0466,0.0612,0.000109,0.205,0.444,125.969
128,Party All The Time - Club Mix,Gestört aber GeiL,0.925,0.734,-4.869,0.12,0.00871,0.268,0.0738,0.55,126.013
128,Meaning of Life,Disturbed,0.72,0.951,-4.78,0.0683,0.000648,0.00138,0.0251,0.728,125.929
128,No Superstar - Perfect Pitch Remix,Giorgio Gee,0.696,0.906,-5.192,0.065,0.0198,1.41e-06,0.375,0.17,126.078
128,Never Never (feat. Indiiana),Drenchill,0.742,0.853,-5.392,0.199,0.0357,0.00205,0.21,0.233,125.985
128,Safe And Sound - Dzeko And Torres’ Digital Dreamin Remix,Capital Cities,0.611,0.825,-4.964,0.0321,0.000337,0.139,0.215,0.323,126
128,Never Alone,Felix Jaehn,0.675,0.827,-4.793,0.038,0.0559,2.46e-06,0.126,0.446,125.988
128,The Spark,Afrojack,0.651,0.898,-4.942,0.0391,0.152,0,0.11,0.599,126.05
128,Freed from Desire (feat. Indiiana),Drenchill,0.789,0.758,-4.957,0.114,0.0665,0,0.0711,0.147,126
128,You're Gonna Love Again,NERVO,0.408,0.894,-5.209,0.0732,0.0111,0.0172,0.135,0.275,125.976
128,The Nights - Avicii By Avicii,Avicii,0.711,0.521,-5.104,0.0697,0.0872,2.79e-05,0.0807,0.34,125.995
128,New World Sound,Tom & Jame,0.674,0.904,-5.219,0.0372,0.118,0.000105,0.403,0.683,126.012
128,Losing My Religion,R.E.M.,0.666,0.855,-5.051,0.0295,0.179,1.2e-06,0.0987,0.803,125.639
128,Push,Steff da Campo,0.713,0.874,-4.854,0.0422,0.0493,0.309,0.174,0.381,126.007
128,Whiskey Fever,Dorothy,0.514,0.835,-5.188,0.0534,0.00581,0,0.176,0.564,126.016
128,Bonbon,Era Istrefi,0.632,0.681,-5.023,0.115,0.128,1.53e-05,0.116,0.633,126.477
128,Tchu Tchu Tcha (feat. Enrique Iglesias),Pitbull,0.638,0.809,-5.418,0.114,0.0175,0,0.0975,0.44,126.072
128,La solución (feat. Carlos Rivera),Laura Pausini,0.617,0.466,-5.223,0.0356,0.828,0,0.132,0.344,125.967
128,Friday (feat. JGUAR),MOTi,0.554,0.762,-4.808,0.0895,0.00197,0.17,0.352,0.421,126.132
128,Feels Like You,MOTi,0.63,0.833,-5.228,0.0657,0.0513,0,0.324,0.528,126.145
128,Make You Mine (feat. Moa Lisa),Mike Williams,0.72,0.781,-4.975,0.0569,0.0171,1.78e-06,0.215,0.349,126.004
128,All Night Long,Jonas Blue,0.572,0.811,-4.874,0.066,0.00887,5.65e-06,0.124,0.332,125.946
128,Enlighten Me,DubVision,0.605,0.805,-5.316,0.0379,0.0283,0,0.111,0.589,125.995
128,Freak - Joe Stone 2K18 Edit,R3HAB,0.666,0.855,-5.318,0.236,0.222,0,0.502,0.769,125.943
128,Me  Myself & I - Marc Stout & Scott Svejda Remix,G-Eazy,0.492,0.742,-5.291,0.183,0.0417,0,0.0688,0.677,126.038
128,Bonbon,Era Istrefi,0.632,0.681,-5.023,0.115,0.128,1.53e-05,0.116,0.633,126.477
128,Like Me,Maia Mitchell,0.735,0.874,-5.28,0.035,0.229,0,0.69,0.715,126.053
128,Bounce,Firebeatz,0.742,0.779,-5.019,0.0829,0.0139,0.457,0.105,0.366,126.031
128,All I Ever Wanted (feat. River),Eat More Cake,0.679,0.806,-5.048,0.0666,0.00674,5.43e-05,0.137,0.259,126.073
128,Make You Mine (feat. Moa Lisa),Mike Williams,0.72,0.781,-4.975,0.0569,0.0171,1.78e-06,0.215,0.349,126.004
128,Born To Run,Afrojack,0.525,0.778,-5.36,0.0553,0.0351,4.9e-05,0.103,0.238,126.044
128,Find a Way (feat. Rudy),Dirty South,0.527,0.819,-5.371,0.034,0.0329,0.0576,0.0799,0.117,126.019
128,If It Wasn't For You,Alesso,0.51,0.722,-4.691,0.0521,0.0495,0,0.15,0.259,125.893
128,Bones (feat. OneRepublic) - Steff da Campo Remix,Galantis,0.639,0.9,-4.803,0.0627,0.00872,0.00936,0.108,0.737,126.012
128,Never Alone,Felix Jaehn,0.675,0.827,-4.793,0.038,0.0559,2.46e-06,0.126,0.446,125.988
128,You're Gonna Love Again,NERVO,0.408,0.894,-5.209,0.0732,0.0111,0.0172,0.135,0.275,125.976
128,Shockwave,Audax,0.7,0.823,-5.269,0.0392,0.011,3.45e-06,0.103,0.544,125.969
128,Runnin',Leo Salom,0.831,0.733,-5.051,0.0529,0.0471,0.00111,0.357,0.57,125.978
128,Wait,Maroon 5,0.659,0.604,-5.084,0.0542,0.0889,0,0.105,0.407,126.135
128,Spaceship (feat. Uffie) - MOTi Remix,Galantis,0.507,0.883,-5.043,0.118,0.0503,1.86e-05,0.382,0.219,125.989
128,Heaven - David Guetta & MORTEN Remix,Avicii,0.572,0.934,-5.053,0.0446,0.00292,0.0198,0.105,0.204,125.948
128,Giant - Robin Schulz Remix,Calvin Harris,0.544,0.88,-4.917,0.245,0.0634,0.0159,0.453,0.491,126.06
128,Relaxa E Fica,Shark,0.763,0.702,-4.987,0.23,0.381,0,0.383,0.245,126
128,Melanina Pura,Rodrigo Cartier,0.595,0.725,-5.261,0.26,0.0556,0,0.353,0.592,126.007
128,Friday (feat. JGUAR),MOTi,0.554,0.762,-4.808,0.0895,0.00197,0.17,0.352,0.421,126.132
128,Is That Too Much to Ask (feat. Nina Zeitlin),Biboulakis,0.964,0.522,-5.382,0.136,0.0249,0.175,0.0429,0.709,126.024
128,Losing My Religion,R.E.M.,0.666,0.855,-5.051,0.0295,0.179,1.2e-06,0.0987,0.803,125.639
128,Heaven - David Guetta & MORTEN Remix,Avicii,0.572,0.934,-5.053,0.0446,0.00292,0.0198,0.105,0.204,125.948
128,Carry On - Nicky Romero Remix,Kygo,0.447,0.684,-4.721,0.09,0.175,0,0.478,0.437,125.655
128,Chasing Fire,Lauv,0.709,0.562,-4.864,0.0724,0.0449,0,0.217,0.386,125.965
128,If I Lose Myself - Alesso vs OneRepublic,OneRepublic,0.518,0.783,-4.88,0.0406,0.215,9.53e-06,0.14,0.152,125.985
129,25 Lighters,DJ DMD,0.826,0.638,-6.371,0.258,0.00564,0,0.414,0.699,167.848
129,Alma,Javiera Mena,0.73,0.605,-6.213,0.0292,0.0497,2.01e-05,0.329,0.519,167.994
129,Al Siguiente Nivel,Javiera Mena,0.454,0.653,-7.016,0.0347,8.48e-05,0.00206,0.129,0.505,167.977
129,Crown,Rapsody,0.52,0.744,-7.157,0.378,0.0182,1.49e-06,0.365,0.308,169.23
129,Make It Last Forever (with Jacci McGhee) - Extended Version; 2007 Remaster,Keith Sweat,0.542,0.561,-7.72,0.0938,0.0183,1.94e-06,0.531,0.631,168.331
129,Paso a Huella - Captain Planet Remix,Novalima,0.759,0.612,-6.222,0.22,0.0776,0.00798,0.0966,0.528,166.911
129,Never Would Have Made It,Marvin Sapp,0.338,0.559,-7.053,0.118,0.252,0,0.38,0.276,168.489
129,Who  Want  War,Pastor Troy,0.556,0.836,-6.903,0.199,0.0587,0.000351,0.355,0.429,168.196
129,Drowning Tonight,Jelly Roll,0.647,0.647,-6.549,0.131,0.379,0,0.103,0.437,168.317
129,Lady Karma,Sonny Bama,0.608,0.649,-7.876,0.19,0.0925,8.49e-05,0.553,0.505,167.936
129,Truly Madly Deeply,Savage Garden,0.566,0.705,-7.569,0.0311,0.43,0,0.109,0.781,168.152
129,Qué Hay de Malo - Reggae Version,Farruko,0.668,0.656,-5.715,0.0548,0.373,0,0.0694,0.827,168.004
129,COLORLESS,Daichi Miura,0.425,0.56,-6.395,0.308,0.0826,0,0.35,0.347,168.068
129,Dilemma,Nelly,0.73,0.552,-8.177,0.146,0.18,6.14e-05,0.224,0.613,168.091
129,Thank God I Found You (feat. Joe & Nas) - Make It Last Remix Edit,Mariah Carey,0.608,0.76,-5.851,0.242,0.0129,0,0.332,0.366,168.211
129,Стволок за поясок,nogano,0.595,0.628,-5.919,0.119,0.136,0,0.572,0.0393,167.998
129,Flame - Kaskade Remix,Tinashe,0.414,0.72,-6.128,0.145,0.00388,2.72e-06,0.146,0.34,167.859
129,9H,Blvckross,0.622,0.603,-7.242,0.107,0.332,0.0883,0.133,0.462,168.062
129,Perriandote,Myke Towers,0.793,0.631,-6.837,0.406,0.0558,0,0.322,0.741,168.92
129,N.M.,БРДК,0.732,0.674,-7.152,0.218,0.727,0,0.381,0.514,168.113
129,You Mean the World to Me,Toni Braxton,0.595,0.736,-6.648,0.0469,0.0964,9.28e-06,0.104,0.521,167.669
129,Let It Flow,Toni Braxton,0.66,0.489,-7.618,0.0389,0.507,0,0.0837,0.675,168.171
129,I Want You Around,Snoh Aalegra,0.707,0.522,-7.033,0.204,0.341,0.0641,0.0771,0.638,168.028
129,Perdóname,Jotdog,0.544,0.761,-7.542,0.035,0.0696,0.0011,0.16,0.213,168.012
129,Heaven Can Wait (feat. Sia  Diplo  and Labrinth),Sia,0.585,0.525,-5.915,0.0817,0.034,2.6e-05,0.139,0.533,167.811
129,La Cuba Mía - En Vivo,Celia Cruz,0.514,0.705,-6.841,0.0895,0.209,0,0.743,0.832,168.301
129,Hot N*gga,Bobby Shmurda,0.794,0.51,-7.314,0.42,0.0505,1.81e-06,0.0562,0.18,167.879
129,Headshot,BTNG,0.54,0.694,-6.1,0.367,0.153,6.36e-06,0.207,0.101,167.487
129,Pop Out (feat. Lil Tjay),Polo G,0.772,0.639,-7.119,0.467,0.15,0,0.0698,0.261,168.112
129,Frequency,IQ,0.168,0.749,-5.675,0.0504,0.0748,0.00507,0.103,0.131,167.986
129,Above Water,Manu Crooks,0.723,0.554,-7.012,0.356,0.00819,0.000131,0.106,0.102,168.119
129,Ra Ta Ta Ta (feat. Stepz),NODE,0.665,0.735,-6.312,0.111,0.0923,0,0.129,0.415,167.986
129,La vie en rose,Zaz,0.57,0.507,-5.827,0.107,0.797,0,0.107,0.392,167.96
129,When the Heartache Has Gone,Revolution Saints,0.347,0.875,-7.997,0.0454,0.000374,5.08e-06,0.315,0.48,168.039
129,Blood of Babylon,THE NEW DEATH CULT,0.37,0.898,-6.161,0.0458,4.67e-05,0.623,0.199,0.843,166.985
129,COLORLESS,Daichi Miura,0.425,0.56,-6.395,0.308,0.0826,0,0.35,0.347,168.068
129,Dilemma,Nelly,0.727,0.552,-8.074,0.14,0.227,0.000164,0.198,0.607,168.189
129,Город дорог,Basta,0.683,0.807,-8.362,0.257,0.0504,0,0.211,0.734,168.03
129,Azul Oro,Populous,0.707,0.658,-6.967,0.336,0.101,0.00462,0.101,0.524,168.272
129,Perdí Mi Ojo de Venado,Caifanes,0.521,0.927,-5.782,0.0505,0.00296,0.0683,0.357,0.697,167.378
129,R.I.C.O. (feat. Drake),Meek Mill,0.727,0.599,-6.941,0.327,0.317,0,0.219,0.386,167.909
129,Pop Out (feat. Lil Tjay),Polo G,0.772,0.639,-7.119,0.467,0.15,0,0.0698,0.261,168.112
129,Dear No One,Tori Kelly,0.627,0.592,-5.977,0.314,0.126,0,0.111,0.462,167.882
129,Young Folks,Dawn Landes,0.505,0.487,-6.873,0.0287,0.312,2.14e-05,0.258,0.629,168.535
129,Elusive,blackwave.,0.567,0.675,-6.699,0.219,0.335,0,0.247,0.651,167.737
129,25 Lighters,Fat Pat,0.827,0.647,-6.126,0.25,0.0126,0,0.406,0.748,167.904
129,BIG Dreams,blackwave.,0.518,0.9,-6.202,0.239,0.059,0,0.419,0.739,168.051
129,Si Te Vienen a Contar,Cartel De Santa,0.734,0.663,-6.279,0.309,0.342,0,0.649,0.845,166.846
129,Relax,Remik Gonzalez,0.794,0.641,-6.956,0.262,0.0918,9.03e-05,0.107,0.788,168.057
129,Misery Business - Acoustic Version,Paramore,0.63,0.511,-6.197,0.0388,0.466,0,0.142,0.92,168.833
129,Hardest Pit,Big Pokey,0.599,0.738,-7.217,0.341,0.284,0,0.492,0.753,168.222
129,Dilemma,Nelly,0.727,0.552,-8.074,0.14,0.227,0.000164,0.198,0.607,168.189
129,Throw Yo Hood Up,Silkk The Shocker,0.542,0.745,-6.781,0.0655,0.00155,0.000161,0.151,0.76,167.788
129,Mamacita,OutKast,0.494,0.716,-6.479,0.364,0.0478,0,0.353,0.468,168.894
129,R.I.C.O. (feat. Drake),Meek Mill,0.727,0.599,-6.941,0.327,0.317,0,0.219,0.386,167.909
129,Circle of Cranes,Julian Kerins,0.25,0.406,-8.458,0.0315,0.356,7.08e-06,0.103,0.112,167.964
129,Devil’s Gonna Come,Various Artists,0.342,0.702,-7.096,0.0411,0.0775,0.107,0.113,0.516,168.021
129,She's Long Gone,The Black Keys,0.351,0.86,-6.676,0.11,0.0394,0.0345,0.217,0.502,167.935
129,Sabotage,Beastie Boys,0.324,0.938,-7.332,0.102,0.032,0.0321,0.0961,0.543,168.131
129,Summiteer,Watch Out Stampede,0.397,0.961,-6.525,0.107,9.12e-05,4.08e-06,0.159,0.446,168.076
129,Gave 'em Love,Scoo8y Smack,0.529,0.623,-6.276,0.305,0.0743,0,0.104,0.606,168.405
129,Your Body's Callin',R. Kelly,0.658,0.55,-6.705,0.0302,0.457,0.000728,0.114,0.727,168.289
129,Free Falling,Monica Lopez,0.497,0.425,-7.615,0.0342,0.0615,1.27e-05,0.0951,0.489,167.959
129,raindrops (an angel cried),Ariana Grande,0.336,0.231,-6.217,0.0493,0.943,0,0.183,0.431,168.724
129,Perriandote,Myke Towers,0.793,0.631,-6.837,0.406,0.0558,0,0.322,0.741,168.92
129,Space Station #5 - Remastered,Montrose,0.284,0.954,-6.406,0.14,0.0113,0.0019,0.723,0.492,168.617
129,Infinite High,Panama Wedding,0.609,0.883,-6.761,0.0532,0.0823,8.36e-06,0.196,0.865,167.871
129,Johnny B. Goode,Chuck Berry,0.533,0.871,-6.085,0.0656,0.759,0.000186,0.337,0.97,167.841
129,Mr. Angel,Tommy Newport,0.671,0.514,-7.358,0.0323,0.109,1.32e-05,0.088,0.395,167.984
129,Infinite High,Panama Wedding,0.606,0.877,-6.725,0.0554,0.085,6.07e-06,0.26,0.876,167.848
129,Wait For Life,Emile Haynie,0.178,0.478,-5.927,0.0396,0.954,0.00585,0.125,0.0841,167.301
129,Odyssey,Żwirek,0.481,0.643,-8.414,0.0414,0.00404,0.848,0.128,0.153,167.935
129,Promised Land,Victoria Kühne,0.581,0.604,-8.175,0.101,0.00414,0,0.11,0.15,167.845
130,One,U2,0.392,0.534,-8.793,0.0369,0.245,0.00104,0.155,0.325,181.305
130,C.R.E.A.M.,Wu-Tang Clan,0.479,0.549,-10.551,0.373,0.57,0.0239,0.127,0.576,180.985
130,Sizedrum,Leyze,0.784,0.196,-9.913,0.536,0.879,0.826,0.115,0.641,180.052
130,Movimiento,Andréza,0.649,0.667,-9.852,0.0643,0.391,0.000302,0.416,0.7,179.969
130,Tonight,Upchurch,0.513,0.581,-10.494,0.036,0.0259,0.0595,0.251,0.041,179.99
130,Lean On Me,Club Nouveau,0.748,0.629,-8.42,0.066,0.0168,0,0.0991,0.919,182.448
130,Moody,Yasper,0.615,0.244,-10.168,0.407,0.491,0.837,0.0781,0.438,183.07
130,I Found Out - Remastered 2010,John Lennon,0.576,0.672,-11.526,0.48,0.0217,0.0451,0.127,0.507,181.116
130,Modern Love - 1999 Remaster,David Bowie,0.315,0.889,-8.192,0.041,0.000376,0.00241,0.133,0.961,181.329
130,Are We Cool?,Mike Vallas,0.498,0.493,-8.428,0.0385,0.168,2.39e-06,0.215,0.293,180.066
130,Kick In The Door,The Notorious B.I.G.,0.634,0.638,-10.169,0.792,0.114,0,0.433,0.664,179.67
130,Ice Cream Paint Job,Dorrough Music,0.849,0.59,-8.367,0.428,0.000545,0,0.343,0.656,180.026
130,Bienvenidos - Live,Miguel Rios,0.303,0.865,-9.196,0.0563,0.00562,0,0.964,0.754,181.243
130,Lover Is a Day,Cuco,0.398,0.646,-10.457,0.0412,0.0454,0.206,0.101,0.353,179.853
130,Push It On Me,Damien,0.626,0.568,-10.307,0.216,0.629,5.8e-05,0.112,0.581,179.821
130,Illusion,VNV Nation,0.457,0.434,-10.445,0.0366,0.0839,0.00552,0.123,0.0822,180.145
130,C.R.E.A.M.,Wu-Tang Clan,0.479,0.549,-10.551,0.373,0.57,0.0239,0.127,0.576,180.985
130,Running Up That Hill,Placebo,0.431,0.458,-11.147,0.0481,0.284,0.479,0.107,0.132,180.013
130,Put It On,Big L,0.711,0.62,-10.174,0.212,0.0175,0,0.134,0.805,179.817
130,Worldwide (feat. Curtis Heron  Night Lovell  Fifty Grand & Dylan Brady),MISOGI,0.425,0.446,-11.978,0.269,0.44,0.172,0.0845,0.095,179.552
130,Doin' It,Deauxnuts,0.635,0.325,-10.464,0.206,0.248,0.572,0.116,0.65,180.112
130,I Hope You Know,bLAck pARty,0.617,0.589,-9.194,0.101,0.227,0.62,0.121,0.582,179.933
130,Gangstas Make The World Go Round,Westside Connection,0.754,0.575,-8.22,0.366,0.0977,0,0.474,0.561,180.389
130,Querida,Juan Gabriel,0.354,0.387,-10.774,0.0316,0.384,0,0.124,0.467,179.173
130,In My Feelings,Drake,0.735,0.482,-9.445,0.139,0.00623,0.0144,0.448,0.315,181.995
130,Big Log - 2006 Remaster,Robert Plant,0.556,0.592,-8.519,0.0287,0.315,0.00334,0.196,0.675,180.645
130,Halik,Majed Al Esa,0.436,0.728,-11.074,0.0695,0.0205,4.98e-06,0.32,0.843,181.977
130,I Will Go Down,Y'Akoto,0.732,0.478,-9.113,0.15,0.287,0.0223,0.0931,0.482,179.874
130,One,U2,0.392,0.534,-8.793,0.0369,0.245,0.00104,0.155,0.325,181.305
130,The Boys of Summer,Front Country,0.572,0.399,-8.248,0.0362,0.853,0.00151,0.0575,0.855,179.988
130,Rattle Your Cage,Skrizzly Adams,0.583,0.565,-8.318,0.123,0.027,0,0.0908,0.498,179.874
130,Centuries,Pickin' On Series,0.557,0.37,-8.214,0.0412,0.79,0,0.0682,0.688,180.001
130,Marijuano Locos (Stoned Raiders) - Spanish Edit,Cypress Hill,0.629,0.699,-8.118,0.514,0.355,0,0.364,0.508,181.518
130,Get Up Here,Rezin,0.793,0.592,-10.361,0.289,0.224,0,0.0707,0.671,180.963
130,If You Wouldn't Mind,2nd Exit,0.766,0.592,-9.894,0.296,0.658,0.0068,0.105,0.833,179.985
130,Out In The Fields,Gary Moore,0.439,0.947,-8.189,0.0627,0.0275,0.00579,0.394,0.359,179.997
130,atlantis,RUFUS,0.3,0.36,-9.111,0.0319,0.455,0.000145,0.194,0.145,180.403
130,DarknessFalls,BONES,0.638,0.534,-8.901,0.111,0.0398,0,0.132,0.131,179.953
130,GIVENCHY,Chip Charlez,0.542,0.64,-9.193,0.308,0.0219,0,0.333,0.549,180.242
130,How Far I'll Go - From "Moana",Alessia Cara,0.309,0.544,-9.621,0.352,0.155,0.000265,0.0727,0.16,180.979
130,De tus ojos - Versión Carlos Jean,Vanesa Martín,0.662,0.497,-8.939,0.296,0.289,0,0.11,0.398,179.899
130,Remember Me,Lil Wayne,0.659,0.824,-8.269,0.11,0.00915,5.72e-05,0.112,0.742,182.103
130,Ramblin' Man,The Allman Brothers Band,0.309,0.831,-8.288,0.036,0.488,0.00304,0.286,0.934,181.145
130,Rattle Your Cage,Skrizzly Adams,0.583,0.565,-8.318,0.123,0.027,0,0.0908,0.498,179.874
130,Back to the Future,Kydd Jones,0.433,0.652,-9.492,0.409,0.18,2.42e-06,0.0875,0.886,179.324
130,How Far I'll Go - From "Moana",Alessia Cara,0.314,0.555,-9.601,0.37,0.157,0.000108,0.067,0.159,179.666
130,Spoonman,Soundgarden,0.268,0.794,-11.034,0.0341,2.85e-05,0.075,0.229,0.903,182.921
130,Green Machine,Kyuss,0.341,0.947,-8.801,0.0508,8.21e-05,0.000692,0.118,0.594,181.062
130,Celebrate Tonight,Allen Stone,0.596,0.476,-9.34,0.0457,0.102,0,0.136,0.361,181.817
130,Good Enough,Bobby Brown,0.578,0.744,-9.207,0.054,0.00783,0.000333,0.0464,0.531,180.323
130,BEACH WITH MY BIX,Young Cister,0.702,0.642,-9.031,0.278,0.142,0.000468,0.525,0.558,180.089
130,Nothing's Gonna Stop Us Now,Tamara Perez,0.545,0.368,-8.78,0.0302,0.787,0,0.212,0.536,179.953
130,Fallout,The FifthGuys,0.551,0.622,-8.823,0.109,0.00805,0.0402,0.703,0.0739,180.165
130,What's Goin' On,Tony Thompson,0.503,0.578,-8.936,0.0462,0.556,0,0.0961,0.574,181.031
130,Break On Through (To The Other Side) - Live At Isle Of Wight Festival 1970,The Doors,0.313,0.59,-12.511,0.0346,0.00612,0.00269,0.973,0.562,181.94
130,Fake Love,The FifthGuys,0.355,0.631,-11.155,0.0654,0.0115,0,0.0944,0.369,179.766
130,Cool Blue,The Japanese House,0.383,0.569,-10.407,0.055,0.883,0.106,0.124,0.524,180.036
130,Kobol - Original Mix,Efrén Atienza,0.735,0.668,-10.563,0.198,0.0176,0.831,0.0662,0.479,179.988
130,Mojo So Dope,Kid Cudi,0.61,0.761,-8.147,0.0792,0.564,0.93,0.338,0.853,180.057
130,C.R.E.A.M.,Wu-Tang Clan,0.479,0.549,-10.551,0.373,0.57,0.0239,0.127,0.576,180.985
130,Put It On,Big L,0.711,0.62,-10.174,0.212,0.0175,0,0.134,0.805,179.817
130,Feel Better,Zuso,0.467,0.559,-9.345,0.0792,0.37,0.0311,0.0934,0.0569,179.999
130,I'm That Guy,Agar Agar,0.626,0.389,-10.179,0.0413,0.174,0.683,0.102,0.372,182.092
130,Manifesto,SASCHA,0.53,0.59,-8.695,0.293,0.0768,0,0.0754,0.243,179.728
131,Yo -A- O,Alex Eugenio,0.796,0.371,-11.72,0.0334,0.882,0.00378,0.138,0.78,129.86
131,Ella busca,DrefQuila,0.767,0.441,-12.372,0.0752,0.768,0.000275,0.114,0.151,129.929
131,Hokusai,Cap Kendricks,0.64,0.553,-10.941,0.0304,0.0616,0.946,0.115,0.485,129.98
